"","cell_id","from","to","percentage"
"18487","c-18487","12","44",0.484600484371185
"18488","c-18488","5","36",0.147853642702103
"18489","c-18489","20","52",0.00362340547144413
"18490","c-18490","28","60",0.543551623821259
"18491","c-18491","20","52",0.0683266520500183
"18492","c-18492","15","47",0.0080688102170825
"18493","c-18493","9","41",0.635841131210327
"18494","c-18494","15","47",0.0221250671893358
"18495","c-18495","12","44",0.666061103343964
"18496","c-18496","15","47",0.0435625910758972
"18497","c-18497","15","47",0.012210694141686
"18498","c-18498","13","45",0.338723629713058
"18499","c-18499","9","41",0.486561417579651
"18500","c-18500","5","36",0.18496972322464
"18501","c-18501","6","37",0.0391065813601017
"18502","c-18502","23","55",0.0282561350613832
"18503","c-18503","15","47",0.0831730142235756
"18504","c-18504","15","47",0.0237582586705685
"18505","c-18505","26","58",0.492284208536148
"18506","c-18506","5","36",0.176991894841194
"18507","c-18507","15","47",0.00803885515779257
"18508","c-18508","18","50",0.0335994996130466
"18509","c-18509","20","52",0.0727680921554565
"18510","c-18510","27","59",0.301099389791489
"18511","c-18511","14","46",0.190599724650383
"18512","c-18512","15","47",0.0244353674352169
"18513","c-18513","15","47",0.055039044469595
"18514","c-18514","15","47",0.00781507696956396
"18515","c-18515","13","45",0.218088924884796
"18516","c-18516","15","47",0.0559967719018459
"18517","c-18517","15","47",0.0417803302407265
"18518","c-18518","14","46",0.182718604803085
"18519","c-18519","5","36",0.154545515775681
"18520","c-18520","8","40",0.00796653516590595
"18521","c-18521","15","47",0.031196678057313
"18522","c-18522","5","36",0.132417276501656
"18523","c-18523","15","47",0.0197573397308588
"18524","c-18524","12","44",0.405481725931168
"18525","c-18525","16","48",0.0050505674444139
"18526","c-18526","15","47",0.0257346574217081
"18527","c-18527","15","47",0.0132512263953686
"18528","c-18528","15","47",0.0165587365627289
"18529","c-18529","15","47",0.0182067640125751
"18530","c-18530","21","53",0.418796896934509
"18531","c-18531","15","47",0.0330611914396286
"18532","c-18532","15","47",0.017904119566083
"18533","c-18533","15","47",0.0500591248273849
"18534","c-18534","14","46",0.0119304722175002
"18535","c-18535","9","41",0.535989880561829
"18536","c-18536","12","44",0.568193018436432
"18537","c-18537","15","47",0.00666739279404283
"18538","c-18538","15","47",0.0348533913493156
"18539","c-18539","15","47",0.0167673658579588
"18540","c-18540","15","47",0.0267235953360796
"18541","c-18541","15","47",0.0122611820697784
"18542","c-18542","15","47",0.0382807366549969
"18543","c-18543","15","47",0.0305021535605192
"18544","c-18544","3","33",0.0108619583770633
"18545","c-18545","15","47",0.0138243390247226
"18546","c-18546","5","36",0.107159495353699
"18547","c-18547","5","36",0.187549561262131
"18548","c-18548","14","46",0.00702884187921882
"18549","c-18549","5","36",0.124574221670628
"18550","c-18550","15","47",0.0994180887937546
"18551","c-18551","15","47",0.0284375287592411
"18552","c-18552","15","47",0.0191646926105022
"18553","c-18553","16","48",0.00473566260188818
"18554","c-18554","5","36",0.141306161880493
"18555","c-18555","15","47",0.0140114044770598
"18556","c-18556","15","47",0.0117125976830721
"18557","c-18557","2","32",0.0153319882228971
"18558","c-18558","13","45",0.453446298837662
"18559","c-18559","15","47",0.0171838346868753
"18560","c-18560","23","55",0.112141482532024
"18561","c-18561","15","47",0.0157997701317072
"18562","c-18562","20","52",0.000796848093159497
"18563","c-18563","15","47",0.0391212329268456
"18564","c-18564","15","47",0.0198976527899504
"18565","c-18565","26","58",0.435123175382614
"18566","c-18566","15","47",0.0108224181458354
"18567","c-18567","14","46",0.565573573112488
"18568","c-18568","15","47",0.0087555181235075
"18569","c-18569","6","37",0.0220082439482212
"18570","c-18570","15","47",0.0303445868194103
"18571","c-18571","16","48",0.014846951700747
"18572","c-18572","13","45",0.239696636795998
"18573","c-18573","7","38",0.270319372415543
"18574","c-18574","5","36",0.197184354066849
"18575","c-18575","5","36",0.151012927293777
"18576","c-18576","5","36",0.0907594934105873
"18577","c-18577","5","36",0.183826491236687
"18578","c-18578","16","48",0.00339201418682933
"18579","c-18579","13","45",0.325665920972824
"18580","c-18580","15","47",0.0579260289669037
"18581","c-18581","1","35",0.0952942073345184
"18582","c-18582","6","37",0.149776920676231
"18583","c-18583","16","48",0.00863003451377153
"18584","c-18584","15","47",0.027318587526679
"18585","c-18585","12","44",0.40878763794899
"18586","c-18586","4","34",0
"18587","c-18587","25","57",0.0100973844528198
"18588","c-18588","30","62",0.0551642961800098
"18589","c-18589","15","47",0.0412712767720222
"18590","c-18590","15","47",0.0304307155311108
"18591","c-18591","15","47",0.0413027852773666
"18592","c-18592","16","48",0.00735522992908955
"18593","c-18593","15","47",0.00812517665326595
"18594","c-18594","15","47",0.0270865652710199
"18595","c-18595","14","46",0.425301492214203
"18596","c-18596","15","47",0.0217084512114525
"18597","c-18597","9","41",0.555908858776093
"18598","c-18598","15","47",0.0661643519997597
"18599","c-18599","15","47",0.013206098228693
"18600","c-18600","15","47",0.0292676538228989
"18601","c-18601","15","47",0.0340270772576332
"18602","c-18602","5","36",0.510326027870178
"18603","c-18603","15","47",0.00782501697540283
"18604","c-18604","15","47",0.0483771152794361
"18605","c-18605","5","36",0.147399097681046
"18606","c-18606","15","47",0.0242927428334951
"18607","c-18607","16","48",0.0123989228159189
"18608","c-18608","16","48",0.00656822649762034
"18609","c-18609","15","47",0.00824966002255678
"18610","c-18610","15","47",0.0219167619943619
"18611","c-18611","15","47",0.0530209131538868
"18612","c-18612","15","47",0.249095171689987
"18613","c-18613","15","47",0.0405057668685913
"18614","c-18614","26","58",0.632672131061554
"18615","c-18615","5","36",0.0955661460757256
"18616","c-18616","16","48",0.00779523979872465
"18617","c-18617","15","47",0.0369547046720982
"18618","c-18618","12","44",0.558796882629395
"18619","c-18619","12","44",0.606004655361176
"18620","c-18620","1","1-ChAT neurons 1a",0.0763744562864304
"18621","c-18621","15","47",0.0713944062590599
"18622","c-18622","15","47",0.0312742367386818
"18623","c-18623","15","47",0.0355055443942547
"18624","c-18624","15","47",0.0223751999437809
"18625","c-18625","16","48",0.0149927781894803
"18626","c-18626","16","48",0.00595738412812352
"18627","c-18627","15","47",0.0648288726806641
"18628","c-18628","23","55",0.0519248321652412
"18629","c-18629","16","48",0.00385037437081337
"18630","c-18630","5","36",0.174986705183983
"18631","c-18631","16","48",0.00666716368868947
"18632","c-18632","5","36",0.11679470539093
"18633","c-18633","20","52",0.0579113736748695
"18634","c-18634","14","46",0.353972792625427
"18635","c-18635","15","47",0.0212264135479927
"18636","c-18636","15","47",0.0182179547846317
"18637","c-18637","15","47",0.0373127013444901
"18638","c-18638","16","48",0.0204156767576933
"18639","c-18639","16","48",0.0185556560754776
"18640","c-18640","15","47",0.0130244437605143
"18641","c-18641","15","47",0.0408019050955772
"18642","c-18642","15","47",0.02661775611341
"18643","c-18643","15","47",0.0249108765274286
"18644","c-18644","15","47",0.0190622881054878
"18645","c-18645","9","41",0.411710649728775
"18646","c-18646","16","48",0.00865916442126036
"18647","c-18647","15","47",0.0318878814578056
"18648","c-18648","15","47",0.0691862106323242
"18649","c-18649","15","47",0.0242283623665571
"18650","c-18650","15","47",0.0236240867525339
"18651","c-18651","15","47",0.0307397078722715
"18652","c-18652","15","47",0.0273716021329165
"18653","c-18653","15","47",0.0215491056442261
"18654","c-18654","20","52",0.0276629570871592
"18655","c-18655","15","47",0.0191587060689926
"18656","c-18656","15","47",0.0100309895351529
"18657","c-18657","15","47",0.016757607460022
"18658","c-18658","15","47",0.0104179587215185
"18659","c-18659","15","47",0.0721002668142319
"18660","c-18660","15","47",0.0192127656191587
"18661","c-18661","15","47",0.038537472486496
"18662","c-18662","5","36",0.146698862314224
"18663","c-18663","13","45",0.243084400892258
"18664","c-18664","15","47",0.0211118683218956
"18665","c-18665","26","58",0.557186484336853
"18666","c-18666","15","47",0.0544252954423428
"18667","c-18667","12","44",0.656013071537018
"18668","c-18668","16","48",0.00884579960256815
"18669","c-18669","15","47",0.0202061776071787
"18670","c-18670","5","36",0.145963728427887
"18671","c-18671","26","58",0.719180285930634
"18672","c-18672","14","46",0.352027177810669
"18673","c-18673","16","48",0.0132170328870416
"18674","c-18674","15","47",0.0639486908912659
"18675","c-18675","15","47",0.0188389234244823
"18676","c-18676","15","47",0.0142086688429117
"18677","c-18677","8","40",0.0390915237367153
"18678","c-18678","14","46",0.455686211585999
"18679","c-18679","15","47",0.0127520374953747
"18680","c-18680","15","47",0.033181220293045
"18681","c-18681","15","47",0.0232947617769241
"18682","c-18682","8","40",0.0181040912866592
"18683","c-18683","5","36",0.158640876412392
"18684","c-18684","14","46",0.455776393413544
"18685","c-18685","6","37",0.39583295583725
"18686","c-18686","16","48",0.0262567400932312
"18687","c-18687","5","36",0.112024910748005
"18688","c-18688","15","47",0.00925725139677525
"18689","c-18689","11","43",0.446020752191544
"18690","c-18690","14","46",0.18043240904808
"18691","c-18691","15","47",0.0309105794876814
"18692","c-18692","5","36",0.108631074428558
"18693","c-18693","18","50",0.924533069133759
"18694","c-18694","15","47",0.0101038785651326
"18695","c-18695","15","47",0.0540892034769058
"18696","c-18696","15","47",0.0271385870873928
"18697","c-18697","12","44",0.39263904094696
"18698","c-18698","16","48",0.0105249276384711
"18699","c-18699","6","37",0.0928643196821213
"18700","c-18700","15","47",0.030772615224123
"18701","c-18701","16","48",0.0165979359298944
"18702","c-18702","14","46",0.268295228481293
"18703","c-18703","1","35",0.0124997021630406
"18704","c-18704","15","47",0.0176429003477097
"18705","c-18705","12","44",0.668169558048248
"18706","c-18706","15","47",0.0242626555263996
"18707","c-18707","15","47",0.0354578718543053
"18708","c-18708","23","55",0.549798488616943
"18709","c-18709","15","47",0.00892787612974644
"18710","c-18710","16","48",0.0161238647997379
"18711","c-18711","15","47",0.0282549355179071
"18712","c-18712","16","48",0.0110513027757406
"18713","c-18713","15","47",0.0307425931096077
"18714","c-18714","20","52",0.00579322408884764
"18715","c-18715","15","47",0.0289118904620409
"18716","c-18716","12","44",0.827751159667969
"18717","c-18717","6","37",0.137827083468437
"18718","c-18718","15","47",0.043909840285778
"18719","c-18719","13","45",0.278960078954697
"18720","c-18720","15","47",0.047728706151247
"18721","c-18721","15","47",0.0274814311414957
"18722","c-18722","15","47",0.0242869053035975
"18723","c-18723","15","47",0.0384254828095436
"18724","c-18724","15","47",0.0617263168096542
"18725","c-18725","15","47",0.0322018451988697
"18726","c-18726","15","47",0.0164679232984781
"18727","c-18727","14","46",0.371267914772034
"18728","c-18728","14","46",0.244896501302719
"18729","c-18729","15","47",0.0277837384492159
"18730","c-18730","14","46",0.251755893230438
"18731","c-18731","5","36",0.103101931512356
"18732","c-18732","12","44",0.523232340812683
"18733","c-18733","15","47",0.0518633164465427
"18734","c-18734","15","47",0.0120358187705278
"18735","c-18735","5","36",0.139352336525917
"18736","c-18736","15","47",0.0149248335510492
"18737","c-18737","15","47",0.0553199760615826
"18738","c-18738","20","52",0.0513982027769089
"18739","c-18739","15","47",0.0692446976900101
"18740","c-18740","5","36",0.116509921848774
"18741","c-18741","26","58",0.509386718273163
"18742","c-18742","15","47",0.0734915211796761
"18743","c-18743","15","47",0.0147702833637595
"18744","c-18744","15","47",0.350530743598938
"18745","c-18745","15","47",0.00740706128999591
"18746","c-18746","15","47",0.00932484026998281
"18747","c-18747","15","47",0.02009242400527
"18748","c-18748","15","47",0.00780831789597869
"18749","c-18749","5","36",0.0856445133686066
"18750","c-18750","1","1-ChAT neurons 1a",0.0987621173262596
"18751","c-18751","9","41",0.00654819933697581
"18752","c-18752","14","46",0.443419307470322
"18753","c-18753","15","47",0.0126145090907812
"18754","c-18754","17","49",0.0175746381282806
"18755","c-18755","15","47",0.0301028322428465
"18756","c-18756","15","47",0.0152199361473322
"18757","c-18757","15","47",0.0498689971864223
"18758","c-18758","15","47",0.0642541348934174
"18759","c-18759","15","47",0.0291211940348148
"18760","c-18760","16","48",0.0400987826287746
"18761","c-18761","16","48",0.0266253277659416
"18762","c-18762","15","47",0.0210847556591034
"18763","c-18763","15","47",0.0126156080514193
"18764","c-18764","15","47",0.0330575406551361
"18765","c-18765","15","47",0.0693147704005241
"18766","c-18766","15","47",0.0166707932949066
"18767","c-18767","16","48",0.0117330579087138
"18768","c-18768","20","52",0.00479220459237695
"18769","c-18769","25","57",0.0408571511507034
"18770","c-18770","1","1-ChAT neurons 1a",0.0597182400524616
"18771","c-18771","5","36",0.129025608301163
"18772","c-18772","13","45",0.351492434740067
"18773","c-18773","15","47",0.0642298310995102
"18774","c-18774","15","47",0.0295047201216221
"18775","c-18775","16","48",0.0531149692833424
"18776","c-18776","14","46",0.581268310546875
"18777","c-18777","5","36",0.105541445314884
"18778","c-18778","18","50",0.454933434724808
"18779","c-18779","15","47",0.0211804192513227
"18780","c-18780","6","37",0.0189572833478451
"18781","c-18781","16","48",0.0118135726079345
"18782","c-18782","12","44",0.300888627767563
"18783","c-18783","15","47",0.0294117573648691
"18784","c-18784","15","47",0.0103170974180102
"18785","c-18785","14","46",0.474889427423477
"18786","c-18786","14","46",0.0554641410708427
"18787","c-18787","15","47",0.0313187092542648
"18788","c-18788","15","47",0.0242908913642168
"18789","c-18789","15","47",0.00757818110287189
"18790","c-18790","15","47",0.0273945014923811
"18791","c-18791","15","47",0.0395380407571793
"18792","c-18792","8","40",0.0654761865735054
"18793","c-18793","15","47",0.044299878180027
"18794","c-18794","15","47",0.0658277049660683
"18795","c-18795","5","36",0.485562801361084
"18796","c-18796","5","36",0.135358929634094
"18797","c-18797","15","47",0.05509028211236
"18798","c-18798","16","48",0.0100305685773492
"18799","c-18799","9","41",0.0683218762278557
"18800","c-18800","26","58",0.658696949481964
"18801","c-18801","15","47",0.0701403841376305
"18802","c-18802","15","47",0.0435280278325081
"18803","c-18803","15","47",0.197904452681541
"18804","c-18804","5","36",0.0533003285527229
"18805","c-18805","15","47",0.00952969118952751
"18806","c-18806","15","47",0.0136677548289299
"18807","c-18807","5","36",0.0836126655340195
"18808","c-18808","15","47",0.00639359513297677
"18809","c-18809","1","1-ChAT neurons 1a",0.164103671908379
"18810","c-18810","16","48",0.00141315127257258
