"","cell_id","from","to","percentage"
"18446","c-18446","3","3-cd56_nka",0.892741739749908
"18447","c-18447","3","3-cd56_nka",0.901632905006409
"18448","c-18448","3","3-cd56_nka",0.897510945796967
"18449","c-18449","3","3-cd56_nka",0.751449763774872
"18450","c-18450","3","3-cd56_nka",0.892720818519592
"18451","c-18451","3","3-cd56_nka",0.875902116298676
"18452","c-18452","3","3-cd56_nka",0.85928475856781
"18453","c-18453","3","3-cd56_nka",0.871476531028748
"18454","c-18454","3","3-cd56_nka",0.909736573696136
"18455","c-18455","3","3-cd56_nka",0.82904464006424
"18456","c-18456","3","3-cd56_nka",0.87955516576767
"18457","c-18457","3","3-cd56_nka",0.799724519252777
"18458","c-18458","3","3-cd56_nka",0.948661208152771
"18459","c-18459","3","3-cd56_nka",0.810639560222626
"18460","c-18460","3","3-cd56_nka",0.876009345054626
"18461","c-18461","3","3-cd56_nka",0.839028358459473
"18462","c-18462","3","3-cd56_nka",0.775732278823853
"18463","c-18463","3","3-cd56_nka",0.899607300758362
"18464","c-18464","3","3-cd56_nka",0.927293956279755
"18465","c-18465","3","3-cd56_nka",0.911760747432709
"18466","c-18466","3","3-cd56_nka",0.873758435249329
"18467","c-18467","3","3-cd56_nka",0.88785982131958
"18468","c-18468","3","3-cd56_nka",0.881415247917175
"18469","c-18469","3","3-cd56_nka",0.758419990539551
"18470","c-18470","3","3-cd56_nka",0.776312112808228
"18471","c-18471","3","3-cd56_nka",0.823518335819244
"18472","c-18472","3","3-cd56_nka",0.858858585357666
"18473","c-18473","3","3-cd56_nka",0.885353028774261
"18474","c-18474","3","3-cd56_nka",0.839375019073486
"18475","c-18475","3","3-cd56_nka",0.861110329627991
"18476","c-18476","3","3-cd56_nka",0.840338349342346
"18477","c-18477","3","3-cd56_nka",0.780568957328796
"18478","c-18478","3","3-cd56_nka",0.944506168365479
"18479","c-18479","3","3-cd56_nka",0.879139304161072
"18480","c-18480","3","3-cd56_nka",0.879574954509735
"18481","c-18481","3","3-cd56_nka",0.896563649177551
"18482","c-18482","3","3-cd56_nka",0.870076537132263
"18483","c-18483","3","3-cd56_nka",0.967001080513
"18484","c-18484","3","3-cd56_nka",0.768748700618744
"18485","c-18485","3","3-cd56_nka",0.900894284248352
"18486","c-18486","3","3-cd56_nka",0.848320484161377
"18487","c-18487","3","3-cd56_nka",0.917190730571747
"18488","c-18488","3","3-cd56_nka",0.896505773067474
"18489","c-18489","3","3-cd56_nka",0.840524911880493
"18490","c-18490","3","3-cd56_nka",0.867445290088654
"18491","c-18491","3","3-cd56_nka",0.779747545719147
"18492","c-18492","3","3-cd56_nka",0.865201413631439
"18493","c-18493","3","3-cd56_nka",0.923741161823273
"18494","c-18494","3","3-cd56_nka",0.899286925792694
"18495","c-18495","3","3-cd56_nka",0.820651233196259
"18496","c-18496","3","3-cd56_nka",0.877088129520416
"18497","c-18497","3","3-cd56_nka",0.796674191951752
"18498","c-18498","3","3-cd56_nka",0.919445753097534
"18499","c-18499","3","3-cd56_nka",0.907628953456879
"18500","c-18500","3","3-cd56_nka",0.840641617774963
"18501","c-18501","3","3-cd56_nka",0.951242566108704
"18502","c-18502","3","3-cd56_nka",0.859120965003967
"18503","c-18503","3","3-cd56_nka",0.758372485637665
"18504","c-18504","3","3-cd56_nka",0.95164555311203
"18505","c-18505","3","3-cd56_nka",0.80276620388031
"18506","c-18506","3","3-cd56_nka",0.853398442268372
"18507","c-18507","3","3-cd56_nka",0.849306523799896
"18508","c-18508","3","3-cd56_nka",0.867630243301392
"18509","c-18509","3","3-cd56_nka",0.825390517711639
"18510","c-18510","3","3-cd56_nka",0.801068484783173
"18511","c-18511","3","3-cd56_nka",0.887964725494385
"18512","c-18512","3","3-cd56_nka",0.8352991938591
"18513","c-18513","3","3-cd56_nka",0.7802734375
"18514","c-18514","3","3-cd56_nka",0.956337749958038
"18515","c-18515","3","3-cd56_nka",0.857227385044098
"18516","c-18516","3","3-cd56_nka",0.920191526412964
"18517","c-18517","3","3-cd56_nka",0.853059887886047
"18518","c-18518","3","3-cd56_nka",0.889867007732391
"18519","c-18519","3","3-cd56_nka",0.840319931507111
"18520","c-18520","3","3-cd56_nka",0.856433749198914
"18521","c-18521","3","3-cd56_nka",0.882984697818756
"18522","c-18522","3","3-cd56_nka",0.886406004428864
"18523","c-18523","3","3-cd56_nka",0.968619823455811
"18524","c-18524","3","3-cd56_nka",0.842888593673706
"18525","c-18525","3","3-cd56_nka",0.924345970153809
"18526","c-18526","3","3-cd56_nka",0.89424741268158
"18527","c-18527","3","3-cd56_nka",0.83909672498703
"18528","c-18528","3","3-cd56_nka",0.842152118682861
"18529","c-18529","3","3-cd56_nka",0.741911351680756
"18530","c-18530","3","3-cd56_nka",0.871974587440491
"18531","c-18531","3","3-cd56_nka",0.870454609394073
"18532","c-18532","3","3-cd56_nka",0.806951105594635
"18533","c-18533","3","3-cd56_nka",0.790896534919739
"18534","c-18534","3","3-cd56_nka",0.784829080104828
"18535","c-18535","3","3-cd56_nka",0.87962019443512
"18536","c-18536","3","3-cd56_nka",0.802156865596771
"18537","c-18537","3","3-cd56_nka",0.869770407676697
"18538","c-18538","3","3-cd56_nka",0.840848386287689
"18539","c-18539","3","3-cd56_nka",0.881413161754608
"18540","c-18540","3","3-cd56_nka",0.757271766662598
"18541","c-18541","3","3-cd56_nka",0.885081946849823
"18542","c-18542","3","3-cd56_nka",0.861173391342163
"18543","c-18543","3","3-cd56_nka",0.800219178199768
"18544","c-18544","3","3-cd56_nka",0.824688673019409
"18545","c-18545","3","3-cd56_nka",0.788386523723602
"18546","c-18546","3","3-cd56_nka",0.827519714832306
"18547","c-18547","3","3-cd56_nka",0.804802775382996
"18548","c-18548","3","3-cd56_nka",0.893212556838989
"18549","c-18549","3","3-cd56_nka",0.903175234794617
"18550","c-18550","3","3-cd56_nka",0.896649897098541
"18551","c-18551","3","3-cd56_nka",0.928586423397064
"18552","c-18552","3","3-cd56_nka",0.756618320941925
"18553","c-18553","3","3-cd56_nka",0.904306888580322
"18554","c-18554","3","3-cd56_nka",0.905004799365997
"18555","c-18555","3","3-cd56_nka",0.811298906803131
"18556","c-18556","3","3-cd56_nka",0.849859297275543
"18557","c-18557","3","3-cd56_nka",0.838545918464661
"18558","c-18558","3","3-cd56_nka",0.884212911128998
"18559","c-18559","3","3-cd56_nka",0.907797873020172
"18560","c-18560","3","3-cd56_nka",0.867515027523041
"18561","c-18561","3","3-cd56_nka",0.902147531509399
"18562","c-18562","3","3-cd56_nka",0.74972802400589
"18563","c-18563","3","3-cd56_nka",0.792231142520905
"18564","c-18564","3","3-cd56_nka",0.850790500640869
"18565","c-18565","3","3-cd56_nka",0.874560594558716
"18566","c-18566","3","3-cd56_nka",0.777045607566833
"18567","c-18567","3","3-cd56_nka",0.988015532493591
"18568","c-18568","3","3-cd56_nka",0.825996041297913
"18569","c-18569","3","3-cd56_nka",0.853688359260559
"18570","c-18570","3","3-cd56_nka",0.882277965545654
"18571","c-18571","3","3-cd56_nka",0.863181054592133
"18572","c-18572","3","3-cd56_nka",0.794762194156647
"18573","c-18573","3","3-cd56_nka",0.85669869184494
"18574","c-18574","3","3-cd56_nka",0.838199257850647
"18575","c-18575","3","3-cd56_nka",0.885250926017761
"18576","c-18576","3","3-cd56_nka",0.865307927131653
"18577","c-18577","3","3-cd56_nka",0.833958864212036
"18578","c-18578","3","3-cd56_nka",0.836201608181
"18579","c-18579","3","3-cd56_nka",0.880667328834534
"18580","c-18580","3","3-cd56_nka",0.805266797542572
"18581","c-18581","3","3-cd56_nka",0.91918271780014
"18582","c-18582","3","3-cd56_nka",0.83446991443634
"18583","c-18583","3","3-cd56_nka",0.885072767734528
"18584","c-18584","3","3-cd56_nka",0.845941126346588
"18585","c-18585","3","3-cd56_nka",0.778456687927246
"18586","c-18586","3","3-cd56_nka",0.848511338233948
"18587","c-18587","3","3-cd56_nka",0.799388527870178
"18588","c-18588","3","3-cd56_nka",0.814735591411591
"18589","c-18589","3","3-cd56_nka",0.887875258922577
"18590","c-18590","3","3-cd56_nka",0.819351732730865
"18591","c-18591","3","3-cd56_nka",0.877350747585297
"18592","c-18592","3","3-cd56_nka",0.92240983247757
"18593","c-18593","3","3-cd56_nka",0.903878092765808
"18594","c-18594","3","3-cd56_nka",0.767658472061157
"18595","c-18595","3","3-cd56_nka",0.847109496593475
"18596","c-18596","3","3-cd56_nka",0.768532335758209
"18597","c-18597","3","3-cd56_nka",0.734618663787842
"18598","c-18598","3","3-cd56_nka",0.872000932693481
"18599","c-18599","3","3-cd56_nka",0.900877952575684
"18600","c-18600","3","3-cd56_nka",0.867222011089325
"18601","c-18601","3","3-cd56_nka",0.889891266822815
"18602","c-18602","3","3-cd56_nka",0.825483739376068
"18603","c-18603","3","3-cd56_nka",0.83097380399704
"18604","c-18604","3","3-cd56_nka",0.959707975387573
"18605","c-18605","3","3-cd56_nka",0.897161543369293
"18606","c-18606","3","3-cd56_nka",0.797156274318695
"18607","c-18607","3","3-cd56_nka",0.912065029144287
"18608","c-18608","3","3-cd56_nka",0.841175258159637
"18609","c-18609","3","3-cd56_nka",0.913538336753845
"18610","c-18610","3","3-cd56_nka",0.938026309013367
"18611","c-18611","3","3-cd56_nka",0.883067667484283
"18612","c-18612","3","3-cd56_nka",0.733252823352814
"18613","c-18613","3","3-cd56_nka",0.728175222873688
"18614","c-18614","3","3-cd56_nka",0.814814388751984
"18615","c-18615","3","3-cd56_nka",0.884972214698792
"18616","c-18616","3","3-cd56_nka",0.818558037281036
"18617","c-18617","3","3-cd56_nka",0.923073887825012
"18618","c-18618","3","3-cd56_nka",0.901390731334686
"18619","c-18619","3","3-cd56_nka",0.793946444988251
"18620","c-18620","3","3-cd56_nka",0.728126108646393
"18621","c-18621","3","3-cd56_nka",0.823709964752197
"18622","c-18622","3","3-cd56_nka",0.794039487838745
"18623","c-18623","3","3-cd56_nka",0.724783182144165
"18624","c-18624","3","3-cd56_nka",0.919076085090637
"18625","c-18625","3","3-cd56_nka",0.913169980049133
"18626","c-18626","3","3-cd56_nka",0.925478041172028
"18627","c-18627","3","3-cd56_nka",0.815550327301025
"18628","c-18628","3","3-cd56_nka",0.822272300720215
"18629","c-18629","3","3-cd56_nka",0.782541692256927
"18630","c-18630","3","3-cd56_nka",0.942727506160736
"18631","c-18631","3","3-cd56_nka",0.869472205638885
"18632","c-18632","3","3-cd56_nka",0.758774220943451
"18633","c-18633","3","3-cd56_nka",0.935797333717346
"18634","c-18634","3","3-cd56_nka",0.828509747982025
"18635","c-18635","3","3-cd56_nka",0.946886897087097
"18636","c-18636","3","3-cd56_nka",0.799449861049652
"18637","c-18637","3","3-cd56_nka",0.711888253688812
"18638","c-18638","3","3-cd56_nka",0.868161380290985
"18639","c-18639","3","3-cd56_nka",0.897180140018463
"18640","c-18640","3","3-cd56_nka",0.84328305721283
"18641","c-18641","3","3-cd56_nka",0.853481888771057
"18642","c-18642","3","3-cd56_nka",0.884180247783661
"18643","c-18643","3","3-cd56_nka",0.878598868846893
"18644","c-18644","3","3-cd56_nka",0.910750985145569
"18645","c-18645","3","3-cd56_nka",0.813807606697083
"18646","c-18646","3","3-cd56_nka",0.781875014305115
"18647","c-18647","3","3-cd56_nka",0.884549260139465
"18648","c-18648","3","3-cd56_nka",0.839805960655212
"18649","c-18649","3","3-cd56_nka",0.797866642475128
"18650","c-18650","3","3-cd56_nka",0.770741760730743
"18651","c-18651","3","3-cd56_nka",0.788113713264465
"18652","c-18652","3","3-cd56_nka",0.787476301193237
"18653","c-18653","3","3-cd56_nka",0.848930597305298
"18654","c-18654","3","3-cd56_nka",0.866919279098511
"18655","c-18655","3","3-cd56_nka",0.876908779144287
"18656","c-18656","3","3-cd56_nka",0.822734117507935
"18657","c-18657","3","3-cd56_nka",0.906011402606964
"18658","c-18658","3","3-cd56_nka",0.853266000747681
"18659","c-18659","3","3-cd56_nka",0.89537239074707
"18660","c-18660","3","3-cd56_nka",0.866633832454681
"18661","c-18661","3","3-cd56_nka",0.878632545471191
"18662","c-18662","3","3-cd56_nka",0.891882002353668
"18663","c-18663","3","3-cd56_nka",0.853005409240723
"18664","c-18664","3","3-cd56_nka",0.89630514383316
"18665","c-18665","3","3-cd56_nka",0.857896983623505
"18666","c-18666","3","3-cd56_nka",0.881759881973267
"18667","c-18667","3","3-cd56_nka",0.848189055919647
"18668","c-18668","3","3-cd56_nka",0.848708093166351
"18669","c-18669","3","3-cd56_nka",0.875193357467651
"18670","c-18670","3","3-cd56_nka",0.946054458618164
"18671","c-18671","3","3-cd56_nka",0.818856596946716
"18672","c-18672","3","3-cd56_nka",0.872953832149506
"18673","c-18673","3","3-cd56_nka",0.82580977678299
"18674","c-18674","3","3-cd56_nka",0.834267258644104
"18675","c-18675","3","3-cd56_nka",0.819366991519928
"18676","c-18676","3","3-cd56_nka",0.780363619327545
"18677","c-18677","3","3-cd56_nka",0.854325234889984
"18678","c-18678","3","3-cd56_nka",0.849376082420349
"18679","c-18679","3","3-cd56_nka",0.786633253097534
"18680","c-18680","3","3-cd56_nka",0.889256298542023
"18681","c-18681","3","3-cd56_nka",0.777196884155273
"18682","c-18682","3","3-cd56_nka",0.879681885242462
"18683","c-18683","3","3-cd56_nka",0.933805644512177
"18684","c-18684","3","3-cd56_nka",0.746206223964691
"18685","c-18685","3","3-cd56_nka",0.879634082317352
"18686","c-18686","3","3-cd56_nka",0.85349977016449
"18687","c-18687","3","3-cd56_nka",0.942178249359131
"18688","c-18688","3","3-cd56_nka",0.934977650642395
"18689","c-18689","3","3-cd56_nka",0.837461352348328
"18690","c-18690","3","3-cd56_nka",0.8774533867836
"18691","c-18691","3","3-cd56_nka",0.839435696601868
"18692","c-18692","3","3-cd56_nka",0.935733079910278
"18693","c-18693","3","3-cd56_nka",0.826199471950531
"18694","c-18694","3","3-cd56_nka",0.875581562519073
"18695","c-18695","3","3-cd56_nka",0.807066977024078
"18696","c-18696","3","3-cd56_nka",0.889383733272552
"18697","c-18697","3","3-cd56_nka",0.885205507278442
"18698","c-18698","3","3-cd56_nka",0.903365433216095
"18699","c-18699","3","3-cd56_nka",0.917799055576324
"18700","c-18700","3","3-cd56_nka",0.902767539024353
"18701","c-18701","3","3-cd56_nka",0.917613685131073
"18702","c-18702","3","3-cd56_nka",0.898521423339844
"18703","c-18703","3","3-cd56_nka",0.866692900657654
"18704","c-18704","3","3-cd56_nka",0.86006635427475
"18705","c-18705","3","3-cd56_nka",0.792669296264648
"18706","c-18706","3","3-cd56_nka",0.852593243122101
"18707","c-18707","3","3-cd56_nka",0.810385286808014
"18708","c-18708","3","3-cd56_nka",0.745714724063873
"18709","c-18709","3","3-cd56_nka",0.926369428634644
"18710","c-18710","3","3-cd56_nka",0.796176016330719
"18711","c-18711","3","3-cd56_nka",0.795442581176758
"18712","c-18712","3","3-cd56_nka",0.798789918422699
"18713","c-18713","3","3-cd56_nka",0.865958154201508
"18714","c-18714","3","3-cd56_nka",0.869417369365692
"18715","c-18715","3","3-cd56_nka",0.919285476207733
"18716","c-18716","3","3-cd56_nka",0.862966477870941
"18717","c-18717","3","3-cd56_nka",0.8390251994133
"18718","c-18718","3","3-cd56_nka",0.855335175991058
"18719","c-18719","3","3-cd56_nka",0.821846902370453
"18720","c-18720","3","3-cd56_nka",0.937177717685699
"18721","c-18721","3","3-cd56_nka",0.850399017333984
"18722","c-18722","3","3-cd56_nka",0.917097628116608
"18723","c-18723","3","3-cd56_nka",0.874876737594604
"18724","c-18724","3","3-cd56_nka",0.898678958415985
"18725","c-18725","3","3-cd56_nka",0.880857944488525
"18726","c-18726","3","3-cd56_nka",0.860767126083374
"18727","c-18727","3","3-cd56_nka",0.755514740943909
"18728","c-18728","3","3-cd56_nka",0.857524871826172
"18729","c-18729","3","3-cd56_nka",0.88482666015625
"18730","c-18730","3","3-cd56_nka",0.726340055465698
"18731","c-18731","3","3-cd56_nka",0.732268333435059
"18732","c-18732","3","3-cd56_nka",0.77750426530838
"18733","c-18733","3","3-cd56_nka",0.778337299823761
"18734","c-18734","3","3-cd56_nka",0.855030655860901
"18735","c-18735","3","3-cd56_nka",0.877781689167023
"18736","c-18736","3","3-cd56_nka",0.86015522480011
"18737","c-18737","3","3-cd56_nka",0.86813360452652
"18738","c-18738","3","3-cd56_nka",0.853885769844055
"18739","c-18739","3","3-cd56_nka",0.868399083614349
"18740","c-18740","3","3-cd56_nka",0.742759227752686
"18741","c-18741","3","3-cd56_nka",0.718992531299591
"18742","c-18742","3","3-cd56_nka",0.852402746677399
"18743","c-18743","3","3-cd56_nka",0.912820637226105
"18744","c-18744","3","3-cd56_nka",0.883137464523315
"18745","c-18745","3","3-cd56_nka",0.737807154655457
"18746","c-18746","3","3-cd56_nka",0.684682607650757
"18747","c-18747","3","3-cd56_nka",0.847870051860809
"18748","c-18748","3","3-cd56_nka",0.906517803668976
"18749","c-18749","3","3-cd56_nka",0.863739848136902
"18750","c-18750","3","3-cd56_nka",0.961822688579559
"18751","c-18751","3","3-cd56_nka",0.826069295406342
"18752","c-18752","3","3-cd56_nka",0.891466021537781
"18753","c-18753","3","3-cd56_nka",0.895742177963257
"18754","c-18754","3","3-cd56_nka",0.487875521183014
"18755","c-18755","3","3-cd56_nka",0.865834414958954
"18756","c-18756","3","3-cd56_nka",0.869583249092102
"18757","c-18757","3","3-cd56_nka",0.897177934646606
"18758","c-18758","3","3-cd56_nka",0.831228256225586
"18759","c-18759","3","3-cd56_nka",0.908980667591095
"18760","c-18760","3","3-cd56_nka",0.869379341602325
"18761","c-18761","3","3-cd56_nka",0.801931619644165
"18762","c-18762","3","3-cd56_nka",0.867284059524536
"18763","c-18763","3","3-cd56_nka",0.912515580654144
"18764","c-18764","3","3-cd56_nka",0.901910364627838
"18765","c-18765","3","3-cd56_nka",0.813048303127289
"18766","c-18766","3","3-cd56_nka",0.801203310489655
"18767","c-18767","3","3-cd56_nka",0.852839946746826
"18768","c-18768","3","3-cd56_nka",0.866188824176788
"18769","c-18769","3","3-cd56_nka",0.801519095897675
"18770","c-18770","3","3-cd56_nka",0.902339339256287
"18771","c-18771","3","3-cd56_nka",0.917979717254639
"18772","c-18772","3","3-cd56_nka",0.820455372333527
"18773","c-18773","3","3-cd56_nka",0.924281001091003
"18774","c-18774","3","3-cd56_nka",0.763410151004791
"18775","c-18775","3","3-cd56_nka",0.91966450214386
"18776","c-18776","3","3-cd56_nka",0.765527665615082
"18777","c-18777","3","3-cd56_nka",0.871807336807251
"18778","c-18778","3","3-cd56_nka",0.835000216960907
"18779","c-18779","3","3-cd56_nka",0.903338968753815
"18780","c-18780","3","3-cd56_nka",0.79947817325592
"18781","c-18781","3","3-cd56_nka",0.854703783988953
"18782","c-18782","3","3-cd56_nka",0.926300168037415
"18783","c-18783","3","3-cd56_nka",0.90322333574295
"18784","c-18784","3","3-cd56_nka",0.812826812267303
"18785","c-18785","3","3-cd56_nka",0.802233159542084
"18786","c-18786","3","3-cd56_nka",0.767439067363739
"18787","c-18787","3","3-cd56_nka",0.878968715667725
"18788","c-18788","3","3-cd56_nka",0.915298342704773
"18789","c-18789","3","3-cd56_nka",0.768597781658173
"18790","c-18790","3","3-cd56_nka",0.851022899150848
"18791","c-18791","3","3-cd56_nka",0.898231983184814
"18792","c-18792","3","3-cd56_nka",0.898753702640533
"18793","c-18793","3","3-cd56_nka",0.837762415409088
"18794","c-18794","3","3-cd56_nka",0.88436096906662
"18795","c-18795","3","3-cd56_nka",0.870338261127472
"18796","c-18796","3","3-cd56_nka",0.926251173019409
"18797","c-18797","3","3-cd56_nka",0.835925579071045
"18798","c-18798","3","3-cd56_nka",0.896024644374847
