"","cell_id","from","to","percentage"
"5834","c-5834","1","7",0.0470967851579189
"5835","c-5835","7","8",0.0725360810756683
"5836","c-5836","8","11",0.416033178567886
"5837","c-5837","7","8",0.423513472080231
"5838","c-5838","1","7",0.061876580119133
"5839","c-5839","8","17",0.220897793769836
"5840","c-5840","8","11",0.708804130554199
"5841","c-5841","1","7",0.0244765151292086
"5842","c-5842","1","7",0.132408946752548
"5843","c-5843","7","8",0.107227727770805
"5844","c-5844","1","7",0.04336042329669
"5845","c-5845","1","7",0.0307210125029087
"5846","c-5846","1","7",0.0213727727532387
"5847","c-5847","7","8",0.00684005999937654
"5848","c-5848","6","12",0.0964555591344833
"5849","c-5849","6","12",0.0444312281906605
"5850","c-5850","1","7",0.0309924408793449
"5851","c-5851","1","7",0.0313829779624939
"5852","c-5852","7","8",0.0896173864603043
"5853","c-5853","1","7",0.0197896491736174
"5854","c-5854","1","7",0.0462861508131027
"5855","c-5855","6","12",0.0568279735743999
"5856","c-5856","4","13",0.791717529296875
"5857","c-5857","1","7",0.0307135041803122
"5858","c-5858","6","12",0.142222329974174
"5859","c-5859","1","7",0.0382906049489975
"5860","c-5860","1","7",0.0648344457149506
"5861","c-5861","1","7",0.0354207195341587
"5862","c-5862","1","7",0.0430258996784687
"5863","c-5863","1","7",0.0419209450483322
"5864","c-5864","6","12",0.111444182693958
"5865","c-5865","1","7",0.0837110280990601
"5866","c-5866","1","7",0.181557789444923
"5867","c-5867","1","7",0.00552948005497456
"5868","c-5868","1","7",0.012528445571661
"5869","c-5869","1","7",0.0179860536009073
"5870","c-5870","1","7",0.027731753885746
"5871","c-5871","1","7",0.0378420539200306
"5872","c-5872","6","12",0.140347868204117
"5873","c-5873","6","12",0.0428469181060791
"5874","c-5874","6","12",0.0485478676855564
"5875","c-5875","1","7",0.0588371492922306
"5876","c-5876","1","7",0.107650578022003
"5877","c-5877","1","7",0.0656773000955582
"5878","c-5878","6","12",0.0603713393211365
"5879","c-5879","7","8",0.0389969572424889
"5880","c-5880","1","7",0.171010732650757
"5881","c-5881","7","8",0.0648167580366135
"5882","c-5882","1","7",0.0718743652105331
"5883","c-5883","1","7",0.154534667730331
"5884","c-5884","1","7",0.1243030205369
"5885","c-5885","1","7",0.126273587346077
"5886","c-5886","1","7",0.139496743679047
"5887","c-5887","7","8",0.165201589465141
"5888","c-5888","6","12",0.0498273149132729
"5889","c-5889","7","8",0.245627105236053
"5890","c-5890","1","7",0.061706118285656
"5891","c-5891","6","12",0.0334609970450401
"5892","c-5892","1","7",0.173098519444466
"5893","c-5893","6","12",0.0784970745444298
"5894","c-5894","6","12",0.0241326838731766
"5895","c-5895","1","7",0.116394102573395
"5896","c-5896","1","7",0.0905690118670464
"5897","c-5897","1","7",0.0942835733294487
"5898","c-5898","1","7",0.149787873029709
"5899","c-5899","7","6",0.35266587138176
"5900","c-5900","6","12",0.0804585218429565
"5901","c-5901","1","7",0.169560596346855
"5902","c-5902","1","7",0.0450634025037289
"5903","c-5903","1","7",0.00346098374575377
"5904","c-5904","7","8",0.41371163725853
"5905","c-5905","1","7",0.0679830014705658
"5906","c-5906","7","19",1
"5907","c-5907","8","11",0.365027725696564
"5908","c-5908","7","8",0.436498641967773
"5909","c-5909","1","7",0.107503704726696
"5910","c-5910","1","7",0.0537067130208015
"5911","c-5911","1","7",0.102825112640858
"5912","c-5912","6","12",0.140717387199402
"5913","c-5913","1","7",0.0514755919575691
"5914","c-5914","1","7",0.0911363214254379
"5915","c-5915","6","12",0.0548268221318722
"5916","c-5916","1","7",0.151072934269905
"5917","c-5917","6","12",0.0598014667630196
"5918","c-5918","7","8",0.198488488793373
"5919","c-5919","6","12",0.0519629903137684
"5920","c-5920","1","7",0.0584949664771557
"5921","c-5921","7","8",0.0995491743087769
"5922","c-5922","8","11",0.512302756309509
"5923","c-5923","1","7",0.172827169299126
"5924","c-5924","1","7",0.234809994697571
"5925","c-5925","1","7",0.0532480739057064
"5926","c-5926","1","7",0.0805016756057739
"5927","c-5927","1","7",0.0131854815408587
"5928","c-5928","7","8",0.335551381111145
"5929","c-5929","7","6",0.619884431362152
"5930","c-5930","1","7",0.0509358793497086
"5931","c-5931","8","11",0.159140214323997
"5932","c-5932","1","7",0.0821879208087921
"5933","c-5933","1","7",0.0255480092018843
"5934","c-5934","1","7",0.0846656784415245
"5935","c-5935","1","7",0.193609476089478
"5936","c-5936","1","7",0.107462771236897
"5937","c-5937","6","12",0.118358291685581
"5938","c-5938","6","12",0.115851119160652
"5939","c-5939","1","7",0.0793709605932236
"5940","c-5940","1","7",0.0516607277095318
"5941","c-5941","7","8",0.411906898021698
"5942","c-5942","7","8",0.0537420362234116
"5943","c-5943","6","12",0.0171009693294764
"5944","c-5944","6","12",0.131328999996185
"5945","c-5945","7","6",0.0860929861664772
"5946","c-5946","6","12",0.0592992231249809
"5947","c-5947","8","11",0.700477302074432
"5948","c-5948","1","7",0.0240352526307106
"5949","c-5949","1","7",0.143015757203102
"5950","c-5950","1","7",0.105884984135628
"5951","c-5951","1","7",0.086494617164135
"5952","c-5952","8","16",0.0105847716331482
"5953","c-5953","6","12",0.117513798177242
"5954","c-5954","6","12",0.124184750020504
"5955","c-5955","1","7",0.116914823651314
"5956","c-5956","6","12",0.0456448160111904
"5957","c-5957","1","7",0.0337957590818405
"5958","c-5958","1","7",0.0392782427370548
"5959","c-5959","8","11",0.535238206386566
"5960","c-5960","1","7",0.185491859912872
"5961","c-5961","1","7",0.00990453083068132
"5962","c-5962","6","12",0.107448883354664
"5963","c-5963","6","12",0.120726861059666
"5964","c-5964","6","12",0.135941728949547
"5965","c-5965","1","7",0.0857487618923187
"5966","c-5966","1","7",0.0301023535430431
"5967","c-5967","1","7",0.149254560470581
"5968","c-5968","1","7",0.0160451307892799
"5969","c-5969","1","7",0.131503626704216
"5970","c-5970","1","7",0.0917713567614555
"5971","c-5971","6","12",0.0456707142293453
"5972","c-5972","1","7",0.00628570700064301
"5973","c-5973","6","12",0.0769090354442596
"5974","c-5974","7","8",0.110494397580624
"5975","c-5975","7","8",0.0757789388298988
"5976","c-5976","1","7",0.0518177971243858
"5977","c-5977","1","7",0.209775879979134
"5978","c-5978","1","7",0.0604426376521587
"5979","c-5979","1","7",0.217374160885811
"5980","c-5980","1","7",0.0792554244399071
"5981","c-5981","7","6",0.217121213674545
"5982","c-5982","6","12",0.099712498486042
"5983","c-5983","1","7",0.0552952662110329
"5984","c-5984","6","12",0.135990411043167
"5985","c-5985","7","8",0.225731402635574
"5986","c-5986","1","7",0.0398634262382984
"5987","c-5987","6","12",0.10082770884037
"5988","c-5988","8","11",0.500639736652374
"5989","c-5989","1","7",0.0308482591062784
"5990","c-5990","1","7",0.0158456228673458
"5991","c-5991","7","8",0.0601838864386082
"5992","c-5992","6","12",0.0284419693052769
"5993","c-5993","6","12",0.0602754354476929
"5994","c-5994","1","7",0.0864390358328819
"5995","c-5995","1","7",0.117532983422279
"5996","c-5996","1","7",0.215667381882668
"5997","c-5997","8","11",0.482593268156052
"5998","c-5998","6","12",0.0182300955057144
"5999","c-5999","1","7",0.0239518396556377
"6000","c-6000","6","12",0.0532503202557564
"6001","c-6001","1","7",0.0583004020154476
"6002","c-6002","1","7",0.0128452675417066
"6003","c-6003","6","12",0.0471614748239517
"6004","c-6004","7","8",0.0439115911722183
"6005","c-6005","1","7",0.0732471942901611
"6006","c-6006","1","7",0.127565011382103
"6007","c-6007","1","7",0.0116808619350195
"6008","c-6008","7","8",0.148880034685135
"6009","c-6009","6","12",0.0454583242535591
"6010","c-6010","1","7",0.0199027806520462
"6011","c-6011","6","12",0.076123371720314
"6012","c-6012","6","12",0.0507331192493439
"6013","c-6013","1","7",0.010914440266788
"6014","c-6014","1","7",0.314011573791504
"6015","c-6015","6","12",0.0389766879379749
"6016","c-6016","6","12",0.0816267281770706
"6017","c-6017","1","7",0.161150738596916
"6018","c-6018","1","7",0.149325907230377
"6019","c-6019","8","11",0.618389070034027
"6020","c-6020","1","7",0.0827964320778847
"6021","c-6021","1","7",0.0375028625130653
"6022","c-6022","1","7",0.142130240797997
"6023","c-6023","1","7",0.0383745059370995
"6024","c-6024","6","12",0.0862822830677032
"6025","c-6025","1","7",0.0511183142662048
"6026","c-6026","1","7",0.0387363918125629
"6027","c-6027","6","12",0.040138304233551
"6028","c-6028","7","8",0.0934603959321976
"6029","c-6029","7","8",0.0178605448454618
"6030","c-6030","1","7",0.121180385351181
"6031","c-6031","6","12",0.0690693035721779
"6032","c-6032","7","8",0.21618340909481
"6033","c-6033","6","12",0.149542808532715
"6034","c-6034","1","7",0.124794386327267
"6035","c-6035","1","7",0.0855246260762215
"6036","c-6036","1","7",0.0561861433088779
"6037","c-6037","8","17",0.487556517124176
"6038","c-6038","1","7",0.12223257869482
"6039","c-6039","7","8",0.135574698448181
"6040","c-6040","1","7",0.20339460670948
"6041","c-6041","8","11",0.617130875587463
"6042","c-6042","6","12",0.0776249319314957
"6043","c-6043","1","7",0.09056755900383
"6044","c-6044","1","7",0.0565619207918644
"6045","c-6045","1","7",0.00443998444825411
"6046","c-6046","6","12",0.102379538118839
"6047","c-6047","1","7",0.0231230892241001
"6048","c-6048","1","7",0.0313599146902561
"6049","c-6049","1","7",0.0901933610439301
"6050","c-6050","6","12",0.125326409935951
"6051","c-6051","1","7",0.0268739126622677
"6052","c-6052","7","8",0.0807804465293884
"6053","c-6053","1","7",0.0992864444851875
"6054","c-6054","6","12",0.00140738382469863
"6055","c-6055","1","7",0.00311413430608809
"6056","c-6056","7","8",0.276148408651352
"6057","c-6057","1","7",0.106028206646442
"6058","c-6058","1","7",0.113328889012337
"6059","c-6059","6","12",0.0254245568066835
"6060","c-6060","1","7",0.00982255954295397
"6061","c-6061","6","12",0.0333152040839195
"6062","c-6062","1","7",0.128133282065392
"6063","c-6063","1","7",0.0191132333129644
"6064","c-6064","8","11",0.571321845054626
"6065","c-6065","6","12",0.0872132331132889
"6066","c-6066","6","12",0.0787457600235939
"6067","c-6067","1","7",0.00269893719814718
"6068","c-6068","6","12",0.024969469755888
"6069","c-6069","1","7",0.0613116957247257
"6070","c-6070","6","12",0.0893133878707886
"6071","c-6071","1","7",0.163544282317162
"6072","c-6072","6","12",0.025538232177496
"6073","c-6073","1","7",0.0526952482759953
"6074","c-6074","1","7",0.0263636633753777
"6075","c-6075","1","7",0.10616148263216
"6076","c-6076","8","11",0.371978670358658
"6077","c-6077","8","11",0.412173002958298
"6078","c-6078","1","7",0.173016294836998
"6079","c-6079","7","8",0.290446311235428
"6080","c-6080","1","7",0.00413281004875898
"6081","c-6081","8","17",0.567779898643494
"6082","c-6082","1","7",0.0189841482788324
"6083","c-6083","6","12",0.0493002347648144
"6084","c-6084","1","7",0.229490742087364
"6085","c-6085","1","7",0.0802641808986664
"6086","c-6086","1","7",0.16423125565052
"6087","c-6087","1","7",0.0766263082623482
"6088","c-6088","6","12",0.0292666014283895
"6089","c-6089","1","7",0.0348054729402065
"6090","c-6090","7","8",0.114990383386612
"6091","c-6091","6","12",0.0605871379375458
"6092","c-6092","1","7",0.0640584602952003
"6093","c-6093","1","7",0.0721935629844666
"6094","c-6094","1","7",0.0198895838111639
"6095","c-6095","1","7",0.176559939980507
"6096","c-6096","1","7",0.10720681399107
"6097","c-6097","8","11",0.755567610263824
"6098","c-6098","1","7",0.0448883026838303
"6099","c-6099","1","7",0.0857142060995102
"6100","c-6100","6","12",0.0404629968106747
"6101","c-6101","1","7",0.0186554417014122
"6102","c-6102","1","7",0.0154270958155394
"6103","c-6103","1","7",0.224584072828293
"6104","c-6104","1","7",0.0725404620170593
"6105","c-6105","1","7",0.0147389871999621
"6106","c-6106","1","7",0.0249820947647095
"6107","c-6107","7","8",0.0586827099323273
"6108","c-6108","8","11",0.178026899695396
"6109","c-6109","1","7",0.144362226128578
"6110","c-6110","6","12",0.143942847847939
"6111","c-6111","7","8",0.0656798779964447
"6112","c-6112","7","8",0.0391980670392513
"6113","c-6113","6","12",0.096671424806118
"6114","c-6114","1","7",0.0322430841624737
"6115","c-6115","1","7",0.0788041949272156
"6116","c-6116","1","7",0.0482987910509109
"6117","c-6117","6","12",0.114628791809082
"6118","c-6118","6","12",0.203587785363197
"6119","c-6119","1","7",0.0967285707592964
"6120","c-6120","7","8",0.150335550308228
"6121","c-6121","1","7",0.0296567771583796
"6122","c-6122","1","7",0.133386939764023
"6123","c-6123","7","8",0.23674388229847
"6124","c-6124","6","12",0.0136779062449932
"6125","c-6125","1","7",0.0845544338226318
"6126","c-6126","6","12",0.0827531367540359
"6127","c-6127","6","12",0.0451830588281155
"6128","c-6128","6","12",0.037067785859108
"6129","c-6129","6","12",0.0867071822285652
"6130","c-6130","1","7",0.041616216301918
"6131","c-6131","1","7",0.0513108931481838
"6132","c-6132","8","16",0.0340319648385048
"6133","c-6133","6","12",0.0700049996376038
"6134","c-6134","6","12",0.0797480046749115
"6135","c-6135","7","8",0.11021963506937
"6136","c-6136","1","7",0.0208227299153805
"6137","c-6137","1","7",0.085189163684845
"6138","c-6138","1","7",0.129058867692947
"6139","c-6139","1","7",0.0168704614043236
"6140","c-6140","1","7",0.0934008285403252
"6141","c-6141","7","8",0.156423255801201
"6142","c-6142","6","12",0.0842850804328918
"6143","c-6143","12","18",0.3768649995327
"6144","c-6144","7","8",0.267880529165268
"6145","c-6145","6","12",0.120672523975372
"6146","c-6146","1","7",0.0480122603476048
"6147","c-6147","1","7",0.110089853405952
"6148","c-6148","1","7",0.118483364582062
"6149","c-6149","7","8",0.364079892635345
"6150","c-6150","1","7",0.0921016409993172
"6151","c-6151","8","11",0.499616384506226
"6152","c-6152","1","7",0.0296593271195889
"6153","c-6153","1","7",0.0975717827677727
"6154","c-6154","1","7",0.0232006143778563
"6155","c-6155","1","7",0.0101915765553713
"6156","c-6156","1","7",0.0562759041786194
"6157","c-6157","7","8",0.0976456180214882
"6158","c-6158","1","7",0.0186799131333828
"6159","c-6159","7","8",0.190143018960953
"6160","c-6160","1","7",0.0415838919579983
"6161","c-6161","1","7",0.131956413388252
"6162","c-6162","1","7",0.0294278208166361
"6163","c-6163","1","7",0.0339117832481861
"6164","c-6164","6","12",0.0552211217582226
"6165","c-6165","7","8",0.0671719387173653
"6166","c-6166","6","12",0.101767644286156
"6167","c-6167","1","7",0.0262022353708744
"6168","c-6168","1","7",0.0412484966218472
"6169","c-6169","1","7",0.0372225493192673
"6170","c-6170","1","7",0.152049019932747
"6171","c-6171","1","7",0.0210695527493954
"6172","c-6172","1","7",0.021188223734498
"6173","c-6173","1","7",0.256752073764801
"6174","c-6174","8","17",0.302648335695267
"6175","c-6175","8","11",0.545489907264709
"6176","c-6176","1","7",0.0478870272636414
"6177","c-6177","8","11",0.420758843421936
"6178","c-6178","8","11",0.486267775297165
"6179","c-6179","1","7",0.115312539041042
"6180","c-6180","7","8",0.208520606160164
"6181","c-6181","6","12",0.0974497273564339
"6182","c-6182","1","7",0.0112279737368226
"6183","c-6183","1","7",0.0196135956794024
"6184","c-6184","1","7",0.0124536836519837
"6185","c-6185","1","7",0.0393009781837463
"6186","c-6186","1","7",0.0588997714221478
"6187","c-6187","1","7",0.0849493071436882
"6188","c-6188","1","7",0.0140363676473498
"6189","c-6189","7","8",0.14986626803875
"6190","c-6190","8","11",0.688565969467163
"6191","c-6191","6","12",0.126310616731644
"6192","c-6192","6","12",0.130348950624466
"6193","c-6193","1","7",0.0206878911703825
"6194","c-6194","1","7",0.17519898712635
"6195","c-6195","1","7",0.0491363219916821
"6196","c-6196","1","7",0.230387598276138
"6197","c-6197","7","8",0.266462206840515
"6198","c-6198","7","8",0.502620816230774
"6199","c-6199","1","7",0.152267336845398
"6200","c-6200","7","8",0.196643263101578
"6201","c-6201","1","7",0.0327344052493572
"6202","c-6202","7","8",0.157586291432381
"6203","c-6203","1","7",0.100149095058441
"6204","c-6204","7","8",0.22627817094326
"6205","c-6205","1","7",0.089644581079483
"6206","c-6206","6","12",0.0654917284846306
"6207","c-6207","1","7",0.0897930189967155
"6208","c-6208","1","7",0.0544311255216599
"6209","c-6209","1","7",0.0531703755259514
"6210","c-6210","6","12",0.048617459833622
"6211","c-6211","8","11",0.681221008300781
"6212","c-6212","1","7",0.0550801195204258
"6213","c-6213","1","7",0.0261364113539457
"6214","c-6214","1","7",0.0585245974361897
"6215","c-6215","1","7",0.0694635435938835
"6216","c-6216","1","7",0.0190003886818886
"6217","c-6217","1","7",0.115060858428478
"6218","c-6218","7","8",0.258528679609299
"6219","c-6219","1","7",0.0842659771442413
"6220","c-6220","1","7",0.0921543538570404
"6221","c-6221","7","8",0.0815704837441444
"6222","c-6222","1","7",0.0364137068390846
"6223","c-6223","8","11",0.68740314245224
"6224","c-6224","1","7",0.065181665122509
"6225","c-6225","1","7",0.00893500726670027
"6226","c-6226","7","8",0.0149546880275011
"6227","c-6227","1","7",0.0112590435892344
"6228","c-6228","1","7",0.0582422502338886
"6229","c-6229","7","8",0.0291477534919977
"6230","c-6230","1","7",0.109239645302296
"6231","c-6231","1","7",0.135181397199631
"6232","c-6232","1","7",0.130025506019592
"6233","c-6233","1","7",0.156378582119942
"6234","c-6234","1","7",0.0646391361951828
"6235","c-6235","6","12",0.0778076499700546
"6236","c-6236","6","12",0.00068053015274927
